Primary identifier,CAS Number,PubChem identifier,Name,IUPAC_Name,SMILES (Canonical),INCHI,INCHI_Key
CID:39681,50512-35-1,39681,Isoprothiolane,"dipropan-2-yl 2-(1,3-dithiolan-2-ylidene)propanedioate",CC(C)OC(=O)C(=C1SCCS1)C(=O)OC(C)C,"InChI=1S/C12H18O4S2/c1-7(2)15-10(13)9(11(14)16-8(3)4)12-17-5-6-18-12/h7-8H,5-6H2,1-4H3",UFHLMYOGRXOCSL-UHFFFAOYSA-N
CID:39728,50585-40-5,39728,"2,3-Dibromo-7,8-dichlorodibenzo-p-dioxin","2,3-dibromo-7,8-dichlorodibenzo-p-dioxin",C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Br)Br,InChI=1S/C12H4Br2Cl2O2/c13-5-1-9-10(2-6(5)14)18-12-4-8(16)7(15)3-11(12)17-9/h1-4H,SBSJXPIUKNBZND-UHFFFAOYSA-N
CID:39729,50585-41-6,39729,"2,3,7,8-Tetrabromodibenzo-p-dioxin","2,3,7,8-tetrabromodibenzo-p-dioxin",C1=C2C(=CC(=C1Br)Br)OC3=CC(=C(C=C3O2)Br)Br,InChI=1S/C12H4Br4O2/c13-5-1-9-10(2-6(5)14)18-12-4-8(16)7(15)3-11(12)17-9/h1-4H,JZLQUWSWOJPCAK-UHFFFAOYSA-N
CID:40024,51481-10-8,40024,Deoxynivalenol,"(3β,7α)-3,7,15-Trihydroxy-12,13-epoxytrichothec-9-en-8-one",CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,"InChI=1S/C15H20O6/c1-7-3-9-14(5-16,11(19)10(7)18)13(2)4-8(17)12(21-9)15(13)6-20-15/h3,8-9,11-12,16-17,19H,4-6H2,1-2H3/t8-,9-,11-,12-,13-,14-,15+/m1/s1",LINOMUASTDIRTM-QGRHZQQGSA-N
CID:4004,121-75-5,4004,Malathion,diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,"InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",JXSJBGJIGXNWCI-UHFFFAOYSA-N
CID:403,123-30-8,403,p-Amino phenol,4-aminophenol,C1=CC(=CC=C1N)O,"InChI=1S/C6H7NO/c7-5-1-3-6(8)4-2-5/h1-4,8H,7H2",PLIKAWJENQZMHA-UHFFFAOYSA-N
CID:40326,52645-53-1,40326,Permethrin,"(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,"InChI=1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3",RLLPVAHGXHCWKJ-UHFFFAOYSA-N
CID:40463,61949-76-6,40463,"Permethrin, cis-","(3-phenoxyphenyl)methyl (1R,3R)-3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,"InChI=1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3/t17-,19-/m0/s1",RLLPVAHGXHCWKJ-HKUYNNGSSA-N
CID:40470,11097-69-1,40470,Aroclor 1254,"1,2,3-trichloro-4-(2,3-dichlorophenyl)benzene",C1=CC(=C(C(=C1)Cl)Cl)C2=C(C(=C(C=C2)Cl)Cl)Cl,InChI=1S/C12H5Cl5/c13-8-3-1-2-6(10(8)15)7-4-5-9(14)12(17)11(7)16/h1-5H,AUGNBQPSMWGAJE-UHFFFAOYSA-N
CID:40585,52918-63-5,40585,Deltamethrin,"[(S)-cyano-(3-phenoxyphenyl)methyl] (1R,3R)-3-(2,2-dibromoethenyl)-2,2-dimethylcyclopropane-1-carboxylate",CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,"InChI=1S/C22H19Br2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/t17-,18+,20-/m0/s1",OWZREIFADZCYQD-NSHGMRRFSA-N
CID:409301,115-09-3,409301,Methyl mercuric chloride,chloro(methyl)mercury,C[Hg]Cl,InChI=1S/CH3.ClH.Hg/h1H3;1H;/q;;+1/p-1,BABMCXWQNSQAOC-UHFFFAOYSA-M
CID:4096,10265-92-6,4096,Methamidophos,[amino(methylsulfanyl)phosphoryl]oxymethane,COP(=O)(N)SC,"InChI=1S/C2H8NO2PS/c1-5-6(3,4)7-2/h1-2H3,(H2,3,4)",NNKVPIKMPCQWCG-UHFFFAOYSA-N
CID:4115,72-43-5,4115,Methoxychlor,"1-methoxy-4-[2,2,2-trichloro-1-(4-methoxyphenyl)ethyl]benzene",COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl,"InChI=1S/C16H15Cl3O2/c1-20-13-7-3-11(4-8-13)15(16(17,18)19)12-5-9-14(21-2)10-6-12/h3-10,15H,1-2H3",IAKOZHOLGAGEJT-UHFFFAOYSA-N
CID:4130,298-00-0,4130,Methyl parathion,dimethoxy-(4-nitrophenoxy)-sulfanylidene-$l^{5}-phosphane,COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-],"InChI=1S/C8H10NO5PS/c1-12-15(16,13-2)14-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3",RLBIQVVOMOPOHC-UHFFFAOYSA-N
CID:41322,55097-80-8,41322,"7,8-Dihydro-7,8-dihydroxybenzo(a)pyrene9,10-oxide","7,8,8a,9a-Tetrahydrobenzo[1,12]tetrapheno[10,11-b]oxirene-7,8-diol",C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4C6C(O6)C(C5O)O)C=C2,"InChI=1S/C20H14O3/c21-17-13-8-11-5-4-9-2-1-3-10-6-7-12(15(11)14(9)10)16(13)19-20(23-19)18(17)22/h1-8,17-22H",DQEPMTIXHXSFOR-UHFFFAOYSA-N
CID:41368,55219-65-3,41368,Triadimenol,"1-(4-chlorophenoxy)-3,3-dimethyl-1-(1,2,4-triazol-1-yl)butan-2-ol",CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)Cl)O,"InChI=1S/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3",BAZVSMNPJJMILC-UHFFFAOYSA-N
CID:41478,55566-30-8,41478,Tetrakis(hydroxymethyl)phosphonium sulfate,tetrakis(hydroxymethyl)phosphanium;sulfate,C(O)[P+](CO)(CO)CO.C(O)[P+](CO)(CO)CO.[O-]S(=O)(=O)[O-],"InChI=1S/2C4H12O4P.H2O4S/c2*5-1-9(2-6,3-7)4-8;1-5(2,3)4/h2*5-8H,1-4H2;(H2,1,2,3,4)/q2*+1;/p-2",YIEDHPBKGZGLIK-UHFFFAOYSA-L
CID:4189,22916-47-8,4189,Miconazole,"1-[2-(2,4-dichlorophenyl)-2-[(2,4-dichlorophenyl)methoxy]ethyl]imidazole",C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,"InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2",BYBLEWFAAKGYCD-UHFFFAOYSA-N
CID:4201081,1576-13-2,4201081,"4,4'-Propane-1,1-diyldiphenol",4-[1-(4-hydroxyphenyl)propyl]phenol,CCC(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,"InChI=1S/C15H16O2/c1-2-15(11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,15-17H,2H2,1H3",YKPAABNCNAGAAJ-UHFFFAOYSA-N
CID:42027,56892-30-9,42027,2-Hydroxybenzo(a)pyrene,benzo[a]pyren-2-ol,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=CC(=CC(=C54)C=C3)O,"InChI=1S/C20H12O/c21-16-10-14-6-5-13-9-12-3-1-2-4-17(12)18-8-7-15(11-16)19(14)20(13)18/h1-11,21H",KAXJMEFTXJWMLE-UHFFFAOYSA-N
CID:4211,53-19-0,4211,Mitotane,"1-chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,"InChI=1S/C14H10Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8,13-14H",JWBOIMRXGHLCPP-UHFFFAOYSA-N
CID:42128,57117-31-4,42128,"2,3,4,7,8-Pentachlorodibenzofuran","2,3,4,7,8-pentachlorodibenzofuran",C1=C2C3=CC(=C(C(=C3OC2=CC(=C1Cl)Cl)Cl)Cl)Cl,InChI=1S/C12H3Cl5O/c13-6-1-4-5-2-8(15)10(16)11(17)12(5)18-9(4)3-7(6)14/h1-3H,OGBQILNBLMPPDP-UHFFFAOYSA-N
CID:42628600,143545-90-8,42628600,Cylindrospermopsin,"(2aS,3R,4S,5aS,7R)-7-[(R)-(2,6-Dioxo-1,2,3,6-tetrahydro-4-pyrimidinyl)(hydroxy)methyl]-3-methyl-2,2a,3,4,5,5a,6,7-octahydro-1H-1,8,8b-triazaacenaphthylen-4-yl hydrogen sulfate",CC1C(CC2CC(NC3=NCC1N23)C(C4=CC(=O)NC(=O)N4)O)OS(=O)(=O)O,"InChI=1S/C15H21N5O7S/c1-6-10-5-16-14-17-8(13(22)9-4-12(21)19-15(23)18-9)2-7(20(10)14)3-11(6)27-28(24,25)26/h4,6-8,10-11,13,22H,2-3,5H2,1H3,(H,16,17)(H,24,25,26)(H2,18,19,21,23)/t6-,7+,8-,10-,11+,13-/m1/s1",LHJPHMKIGRLKDR-VDPNAHCISA-N
CID:42844,58802-20-3,42844,"1,2,7,8-Tetrachlorodibenzofuran","1,2,7,8-tetrachlorodibenzofuran",C1=CC(=C(C2=C1OC3=CC(=C(C=C32)Cl)Cl)Cl)Cl,InChI=1S/C12H4Cl4O/c13-6-1-2-9-11(12(6)16)5-3-7(14)8(15)4-10(5)17-9/h1-4H,JODWPAQNABOHDG-UHFFFAOYSA-N
CID:42851,58817-05-3,42851,Octyl dimethyl 4-aminobenzoic acid,octyl 4-(dimethylamino)benzoate,CCCCCCCCOC(=O)C1=CC=C(C=C1)N(C)C,"InChI=1S/C17H27NO2/c1-4-5-6-7-8-9-14-20-17(19)15-10-12-16(13-11-15)18(2)3/h10-13H,4-9,14H2,1-3H3",YAGMLECKUBJRNO-UHFFFAOYSA-N
CID:42948,59080-40-9,42948,"2,4,5,2',4',5'-Hexabromobiphenyl","1,2,4-tribromo-5-(2,4,5-tribromophenyl)benzene",C1=C(C(=CC(=C1Br)Br)Br)C2=CC(=C(C=C2Br)Br)Br,InChI=1S/C12H4Br6/c13-7-3-11(17)9(15)1-5(7)6-2-10(16)12(18)4-8(6)14/h1-4H,HMBBJSKXDBUNNT-UHFFFAOYSA-N
CID:43226,60168-88-9,43226,Fenarimol,(2-chlorophenyl)-(4-chlorophenyl)-pyrimidin-5-ylmethanol,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)(C3=CN=CN=C3)O)Cl,"InChI=1S/C17H12Cl2N2O/c18-14-7-5-12(6-8-14)17(22,13-9-20-11-21-10-13)15-3-1-2-4-16(15)19/h1-11,22H",NHOWDZOIZKMVAI-UHFFFAOYSA-N
CID:43234,60207-90-1,43234,Propiconazole,"1-[[2-(2,4-dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole",CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl,"InChI=1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3",STJLVHWMYQXCPB-UHFFFAOYSA-N
CID:43815,61869-08-7,43815,Paroxetine,"(3S,4R)-3-(1,3-benzodioxol-5-yloxymethyl)-4-(4-fluorophenyl)piperidine",C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1",AHOUBRCZNHFOSL-YOEHRIQHSA-N
CID:439246,480-41-1,439246,Naringenin,"(2S)-5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m0/s1",FTVWIRXFELQLPI-ZDUSSCGKSA-N
CID:441404,58-20-8,441404,Testosterone-17-beta-cypionate,"[(8R,9S,10R,13S,14S,17S)-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl] 3-cyclopentylpropanoate",CC12CCC3C(C1CCC2OC(=O)CCC4CCCC4)CCC5=CC(=O)CCC35C,"InChI=1S/C27H40O3/c1-26-15-13-20(28)17-19(26)8-9-21-22-10-11-24(27(22,2)16-14-23(21)26)30-25(29)12-7-18-5-3-4-6-18/h17-18,21-24H,3-16H2,1-2H3/t21-,22-,23-,24-,26-,27-/m0/s1",HPFVBGJFAYZEBE-ZLQWOROUSA-N
CID:44251561,21419-75-0,44251561,4-Nitro-3-phenylphenol,4-nitro-3-phenylphenol,C1=CC=C(C=C1)C2=C(C=CC(=C2)O)[N+](=O)[O-],"InChI=1S/C12H9NO3/c14-10-6-7-12(13(15)16)11(8-10)9-4-2-1-3-5-9/h1-8,14H",LHJUVPXOXCFLCH-UHFFFAOYSA-N
CID:442530,303-47-9,442530,Ochratoxin A,"(2S)-2-[[(3R)-5-chloro-8-hydroxy-3-methyl-1-oxo-3,4-dihydroisochromene-7-carbonyl]amino]-3-phenylpropanoic acid",CC1CC2=C(C=C(C(=C2C(=O)O1)O)C(=O)NC(CC3=CC=CC=C3)C(=O)O)Cl,"InChI=1S/C20H18ClNO6/c1-10-7-12-14(21)9-13(17(23)16(12)20(27)28-10)18(24)22-15(19(25)26)8-11-5-3-2-4-6-11/h2-6,9-10,15,23H,7-8H2,1H3,(H,22,24)(H,25,26)/t10-,15+/m1/s1",RWQKHEORZBHNRI-BMIGLBTASA-N
CID:442731,13241-28-6,442731,Pulmatin,"1-hydroxy-3-methyl-8-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyanthracene-9,10-dione",CC1=CC(=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)OC4C(C(C(C(O4)CO)O)O)O)O,"InChI=1S/C21H20O9/c1-8-5-10-14(11(23)6-8)18(26)15-9(16(10)24)3-2-4-12(15)29-21-20(28)19(27)17(25)13(7-22)30-21/h2-6,13,17,19-23,25,27-28H,7H2,1H3/t13-,17-,19+,20-,21-/m1/s1",WMMOMSNMMDMSRB-JNHRPPPUSA-N
CID:442793,23513-14-6,442793,S-[6]-Gingerol,(5S)-5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)decan-3-one,CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,"InChI=1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3/t14-/m0/s1",NLDDIKRKFXEWBK-AWEZNQCLSA-N
CID:443409,36292-66-7,443409,Ethyl ketocyclazocine,"(1R,9S)-10-(Cyclopropylmethyl)-1-ethyl-4-hydroxy-13-methyl-10-azatricyclotrideca-2,4,6-trien-8-one",CCC12CCN(C(C1C)C(=O)C3=C2C=C(C=C3)O)CC4CC4,"InChI=1S/C19H25NO2/c1-3-19-8-9-20(11-13-4-5-13)17(12(19)2)18(22)15-7-6-14(21)10-16(15)19/h6-7,10,12-13,17,21H,3-5,8-9,11H2,1-2H3/t12?,17-,19+/m0/s1",SEJUQQOPVAUETF-SCTOPSOGSA-N
CID:445154,501-36-0,445154,Resveratrol,"5-[(E)-2-(4-hydroxyphenyl)ethenyl]benzene-1,3-diol",C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+",LUKBXSAWLPMMSZ-OWOJBTEDSA-N
CID:445434,101043-37-2,445434,Cyanoginosin LR,"(5R,8S,11R,12S,15S,18S,19S,22R)-15-[3-(diaminomethylideneamino)propyl]-18-[(1E,3E,5S,6S)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dienyl]-1,5,12,19-tetramethyl-2-methylidene-8-(2-methylpropyl)-3,6,9,13,16,20,25-heptaoxo-1,4,7,10,14,17,21-heptazacyclopentacosane-11,22-dicarboxylic acid",CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CCCN=C(N)N)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C,"InChI=1S/C49H74N10O12/c1-26(2)23-37-46(66)58-40(48(69)70)30(6)42(62)55-35(17-14-22-52-49(50)51)45(65)54-34(19-18-27(3)24-28(4)38(71-10)25-33-15-12-11-13-16-33)29(5)41(61)56-36(47(67)68)20-21-39(60)59(9)32(8)44(64)53-31(7)43(63)57-37/h11-13,15-16,18-19,24,26,28-31,34-38,40H,8,14,17,20-23,25H2,1-7,9-10H3,(H,53,64)(H,54,65)(H,55,62)(H,56,61)(H,57,63)(H,58,66)(H,67,68)(H,69,70)(H4,50,51,52)/b19-18+,27-24+/t28-,29-,30-,31+,34-,35-,36+,37-,38-,40+/m0/s1",ZYZCGGRZINLQBL-GWRQVWKTSA-N
CID:447466,4170-30-3,447466,Crotonaldehyde,(E)-but-2-enal,CC=CC=O,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+",MLUCVPSAIODCQM-NSCUHMNNSA-N
CID:448537,56-53-1,448537,Diethylstilbestrol,4-[(E)-4-(4-hydroxyphenyl)hex-3-en-3-yl]phenol,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+",RGLYKWWBQGJZGM-ISLYRVAYSA-N
CID:449459,68047-06-3,449459,Hydroxy tamoxifen,4-[(Z)-1-[4-[2-(dimethylamino)ethoxy]phenyl]-2-phenylbut-1-enyl]phenol,CCC(=C(C1=CC=C(C=C1)O)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,"InChI=1S/C26H29NO2/c1-4-25(20-8-6-5-7-9-20)26(21-10-14-23(28)15-11-21)22-12-16-24(17-13-22)29-19-18-27(2)3/h5-17,28H,4,18-19H2,1-3H3/b26-25-",TXUZVZSFRXZGTL-QPLCGJKRSA-N
CID:4534,500-38-9,4534,Nordihydro guaiaretic acid,"4-[4-(3,4-dihydroxyphenyl)-2,3-dimethylbutyl]benzene-1,2-diol",CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC(=C(C=C2)O)O,"InChI=1S/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3",HCZKYJDFEPMADG-UHFFFAOYSA-N
CID:456201,65277-42-1,456201,Ketoconazole,"1-[4-[4-[[(2R,4S)-2-(2,4-dichlorophenyl)-2-(imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]ethanone",CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m0/s1",XMAYWYJOQHXEEK-OZXSUGGESA-N
CID:4632,131-57-7,4632,Benzophenone-3,(2-hydroxy-4-methoxyphenyl)-phenylmethanone,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,"InChI=1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3",DXGLGDHPHMLXJC-UHFFFAOYSA-N
CID:4696,149-29-1,4696,Patulin,"4-hydroxy-4,6-dihydrofuro[3,2-c]pyran-2-one",C1C=C2C(=CC(=O)O2)C(O1)O,"InChI=1S/C7H6O4/c8-6-3-4-5(11-6)1-2-10-7(4)9/h1,3,7,9H,2H2",ZRWPUFFVAOMMNM-UHFFFAOYSA-N
CID:469625,38641-94-0,469625,Roundup,2-(phosphonomethylamino)acetate;propan-2-ylazanium,CC(C)[NH3+].C(C(=O)[O-])NCP(=O)(O)O,"InChI=1S/C3H8NO5P.C3H9N/c5-3(6)1-4-2-10(7,8)9;1-3(2)4/h4H,1-2H2,(H,5,6)(H2,7,8,9);3H,4H2,1-2H3",ZEKANFGSDXODPD-UHFFFAOYSA-N
CID:4763,50-06-6,4763,Phenobarbital,"5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,"InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)",DDBREPKUVSBGFI-UHFFFAOYSA-N
CID:4766,143-74-8,4766,Phenol sulfonphthalein,"4-[3-(4-hydroxyphenyl)-1,1-dioxo-2,1$l^{6}-benzoxathiol-3-yl]phenol",C1=CC=C2C(=C1)C(OS2(=O)=O)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,"InChI=1S/C19H14O5S/c20-15-9-5-13(6-10-15)19(14-7-11-16(21)12-8-14)17-3-1-2-4-18(17)25(22,23)24-19/h1-12,20-21H",BELBBZDIHDAJOR-UHFFFAOYSA-N
CID:4767,26002-80-2,4767,Phenothrin,"(3-phenoxyphenyl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",CC(=CC1C(C1(C)C)C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C,"InChI=1S/C23H26O3/c1-16(2)13-20-21(23(20,3)4)22(24)25-15-17-9-8-12-19(14-17)26-18-10-6-5-7-11-18/h5-14,20-21H,15H2,1-4H3",SBNFWQZLDJGRLK-UHFFFAOYSA-N
CID:4788,60-82-2,4788,Phloretin,"3-(4-hydroxyphenyl)-1-(2,4,6-trihydroxyphenyl)propan-1-one",C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,"InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2",VGEREEWJJVICBM-UHFFFAOYSA-N
CID:47898,66332-96-5,47898,Flutolanil,N-(3-propan-2-yloxyphenyl)-2-(trifluoromethyl)benzamide,CC(C)OC1=CC=CC(=C1)NC(=O)C2=CC=CC=C2C(F)(F)F,"InChI=1S/C17H16F3NO2/c1-11(2)23-13-7-5-6-12(10-13)21-16(22)14-8-3-4-9-15(14)17(18,19)20/h3-11H,1-2H3,(H,21,22)",PTCGDEVVHUXTMP-UHFFFAOYSA-N
CID:47936,66575-29-9,47936,Colforsin,"[(3R,4aR,5S,6S,6aS,10S,10aR,10bS)-3-ethenyl-6,10,10b-trihydroxy-3,4a,7,7,10a-pentamethyl-1-oxo-5,6,6a,8,9,10-hexahydro-2H-benzo[f]chromen-5-yl] acetate",CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O,"InChI=1S/C22H34O7/c1-8-19(5)11-14(25)22(27)20(6)13(24)9-10-18(3,4)16(20)15(26)17(28-12(2)23)21(22,7)29-19/h8,13,15-17,24,26-27H,1,9-11H2,2-7H3/t13-,15-,16-,17-,19-,20-,21+,22-/m0/s1",OHCQJHSOBUTRHG-KGGHGJDLSA-N
CID:4929,7287-19-6,4929,Prometryn,"6-methylsulfanyl-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",CC(C)NC1=NC(=NC(=N1)SC)NC(C)C,"InChI=1S/C10H19N5S/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)",AAEVYOVXGOFMJO-UHFFFAOYSA-N
CID:4933,709-98-8,4933,Propanil,"N-(3,4-dichlorophenyl)propanamide",CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,"InChI=1S/C9H9Cl2NO/c1-2-9(13)12-6-3-4-7(10)8(11)5-6/h3-5H,2H2,1H3,(H,12,13)",LFULEKSKNZEWOE-UHFFFAOYSA-N
CID:4937,139-40-2,4937,Propazine,"6-chloro-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",CC(C)NC1=NC(=NC(=N1)Cl)NC(C)C,"InChI=1S/C9H16ClN5/c1-5(2)11-8-13-7(10)14-9(15-8)12-6(3)4/h5-6H,1-4H3,(H2,11,12,13,14,15)",WJNRPILHGGKWCK-UHFFFAOYSA-N
CID:49973,67733-57-7,49973,"2,3,7,8-Tetrabromodibenzofuran","2,3,7,8-tetrabromodibenzofuran",C1=C2C3=CC(=C(C=C3OC2=CC(=C1Br)Br)Br)Br,InChI=1S/C12H4Br4O/c13-7-1-5-6-2-8(14)10(16)4-12(6)17-11(5)3-9(7)15/h1-4H,HCSRVQXNLHZQNM-UHFFFAOYSA-N
CID:500199,71963-77-4,500199,Artemether,"10-Methoxy-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclohexadecane",CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC)C,"InChI=1S/C16H26O5/c1-9-5-6-12-10(2)13(17-4)18-14-16(12)11(9)7-8-15(3,19-14)20-21-16/h9-14H,5-8H2,1-4H3",SXYIRMFQILZOAM-UHFFFAOYSA-N
CID:5035,84449-90-1,5035,Raloxifene,[6-hydroxy-2-(4-hydroxyphenyl)-1-benzothiophen-3-yl]-[4-(2-piperidin-1-ylethoxy)phenyl]methanone,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2",GZUITABIAKMVPG-UHFFFAOYSA-N
